sender,tbin,t_start,t_end,n_packets,loss_rate,recv_rate_pps,mean_burst_len_pkts,max_burst_len_pkts
46,1574,157.4,157.5,1,0.0,10.0,0.0,0
46,1575,157.5,157.60000000000002,1,0.0,10.0,0.0,0
46,1576,157.60000000000002,157.70000000000002,1,0.0,10.0,0.0,0
46,1577,157.70000000000002,157.8,1,0.0,10.0,0.0,0
46,1578,157.8,157.9,1,0.0,10.0,0.0,0
46,1579,157.9,158.0,1,0.0,10.0,0.0,0
46,1580,158.0,158.10000000000002,1,0.0,10.0,0.0,0
46,1581,158.10000000000002,158.20000000000002,1,0.0,10.0,0.0,0
46,1582,158.20000000000002,158.3,1,0.0,10.0,0.0,0
46,1583,158.3,158.4,1,0.0,10.0,0.0,0
46,1584,158.4,158.5,1,0.0,10.0,0.0,0
46,1585,158.5,158.60000000000002,1,0.0,10.0,0.0,0
46,1586,158.60000000000002,158.70000000000002,1,0.0,10.0,0.0,0
46,1587,158.70000000000002,158.8,1,0.0,10.0,0.0,0
46,1588,158.8,158.9,1,0.0,10.0,0.0,0
46,1589,158.9,159.0,1,0.0,10.0,0.0,0
46,1590,159.0,159.10000000000002,1,0.0,10.0,0.0,0
46,1591,159.10000000000002,159.20000000000002,1,0.0,10.0,0.0,0
46,1592,159.20000000000002,159.3,1,0.0,10.0,0.0,0
46,1593,159.3,159.4,1,0.0,10.0,0.0,0
46,1594,159.4,159.5,1,0.0,10.0,0.0,0
46,1595,159.5,159.60000000000002,1,0.0,10.0,0.0,0
46,1596,159.60000000000002,159.70000000000002,1,0.0,10.0,0.0,0
46,1597,159.70000000000002,159.8,1,0.0,10.0,0.0,0
46,1598,159.8,159.9,1,0.0,10.0,0.0,0
46,1599,159.9,160.0,1,0.0,10.0,0.0,0
46,1600,160.0,160.10000000000002,1,0.0,10.0,0.0,0
46,1601,160.10000000000002,160.20000000000002,1,0.0,10.0,0.0,0
46,1602,160.20000000000002,160.3,1,0.0,10.0,0.0,0
46,1603,160.3,160.4,1,0.0,10.0,0.0,0
46,1604,160.4,160.5,1,0.0,10.0,0.0,0
46,1605,160.5,160.60000000000002,1,0.0,10.0,0.0,0
46,1606,160.60000000000002,160.70000000000002,1,0.0,10.0,0.0,0
46,1607,160.70000000000002,160.8,1,0.0,10.0,0.0,0
46,1608,160.8,160.9,1,0.0,10.0,0.0,0
46,1609,160.9,161.0,1,0.0,10.0,0.0,0
46,1610,161.0,161.10000000000002,1,0.0,10.0,0.0,0
46,1611,161.10000000000002,161.20000000000002,1,0.0,10.0,0.0,0
46,1612,161.20000000000002,161.3,1,0.0,10.0,0.0,0
46,1613,161.3,161.4,1,0.0,10.0,0.0,0
46,1614,161.4,161.5,1,0.0,10.0,0.0,0
46,1615,161.5,161.60000000000002,1,0.0,10.0,0.0,0
46,1616,161.60000000000002,161.70000000000002,1,0.0,10.0,0.0,0
46,1617,161.70000000000002,161.8,1,0.0,10.0,0.0,0
46,1618,161.8,161.9,1,0.0,10.0,0.0,0
46,1619,161.9,162.0,1,0.0,10.0,0.0,0
46,1620,162.0,162.10000000000002,1,0.0,10.0,0.0,0
46,1621,162.10000000000002,162.20000000000002,1,0.0,10.0,0.0,0
46,1622,162.20000000000002,162.3,1,0.0,10.0,0.0,0
46,1623,162.3,162.4,1,0.0,10.0,0.0,0
46,1624,162.4,162.5,1,0.0,10.0,0.0,0
46,1625,162.5,162.60000000000002,1,0.0,10.0,0.0,0
46,1626,162.60000000000002,162.70000000000002,1,0.0,10.0,0.0,0
46,1627,162.70000000000002,162.8,1,0.0,10.0,0.0,0
46,1628,162.8,162.9,1,0.0,10.0,0.0,0
46,1629,162.9,163.0,1,0.0,10.0,0.0,0
46,1630,163.0,163.10000000000002,1,0.0,10.0,0.0,0
46,1631,163.10000000000002,163.20000000000002,1,0.0,10.0,0.0,0
46,1632,163.20000000000002,163.3,1,0.0,10.0,0.0,0
46,1633,163.3,163.4,1,0.0,10.0,0.0,0
46,1634,163.4,163.5,1,0.0,10.0,0.0,0
46,1635,163.5,163.60000000000002,1,0.0,10.0,0.0,0
46,1636,163.60000000000002,163.70000000000002,1,0.0,10.0,0.0,0
46,1637,163.70000000000002,163.8,1,0.0,10.0,0.0,0
46,1638,163.8,163.9,1,0.0,10.0,0.0,0
46,1639,163.9,164.0,1,0.0,10.0,0.0,0
46,1640,164.0,164.10000000000002,1,0.0,10.0,0.0,0
46,1641,164.10000000000002,164.20000000000002,1,0.0,10.0,0.0,0
46,1642,164.20000000000002,164.3,1,0.0,10.0,0.0,0
46,1643,164.3,164.4,1,0.0,10.0,0.0,0
46,1644,164.4,164.5,1,0.0,10.0,0.0,0
46,1645,164.5,164.60000000000002,1,0.0,10.0,0.0,0
46,1646,164.60000000000002,164.70000000000002,1,0.0,10.0,0.0,0
46,1647,164.70000000000002,164.8,1,0.0,10.0,0.0,0
46,1648,164.8,164.9,1,0.0,10.0,0.0,0
46,1649,164.9,165.0,1,0.0,10.0,0.0,0
46,1650,165.0,165.10000000000002,1,0.0,10.0,0.0,0
46,1651,165.10000000000002,165.20000000000002,1,0.0,10.0,0.0,0
46,1652,165.20000000000002,165.3,1,0.0,10.0,0.0,0
46,1653,165.3,165.4,1,0.0,10.0,0.0,0
46,1654,165.4,165.5,1,0.0,10.0,0.0,0
46,1655,165.5,165.60000000000002,1,0.0,10.0,0.0,0
46,1656,165.60000000000002,165.70000000000002,1,0.0,10.0,0.0,0
46,1657,165.70000000000002,165.8,1,0.0,10.0,0.0,0
46,1658,165.8,165.9,1,0.0,10.0,0.0,0
46,1659,165.9,166.0,1,0.0,10.0,0.0,0
46,1660,166.0,166.10000000000002,1,0.0,10.0,0.0,0
46,1661,166.10000000000002,166.20000000000002,1,0.0,10.0,0.0,0
46,1662,166.20000000000002,166.3,1,0.0,10.0,0.0,0
46,1663,166.3,166.4,1,0.0,10.0,0.0,0
46,1664,166.4,166.5,1,0.0,10.0,0.0,0
46,1666,166.60000000000002,166.70000000000002,2,0.5,10.0,1.0,1
46,1667,166.70000000000002,166.8,1,0.0,10.0,0.0,0
46,1668,166.8,166.9,1,0.0,10.0,0.0,0
46,1669,166.9,167.0,1,0.0,10.0,0.0,0
46,1670,167.0,167.10000000000002,1,0.0,10.0,0.0,0
46,1671,167.10000000000002,167.20000000000002,1,0.0,10.0,0.0,0
46,1672,167.20000000000002,167.3,1,0.0,10.0,0.0,0
46,1673,167.3,167.4,1,0.0,10.0,0.0,0
46,1674,167.4,167.5,1,0.0,10.0,0.0,0
46,1675,167.5,167.60000000000002,1,0.0,10.0,0.0,0
46,1676,167.60000000000002,167.70000000000002,1,0.0,10.0,0.0,0
46,1677,167.70000000000002,167.8,1,0.0,10.0,0.0,0
46,1678,167.8,167.9,1,0.0,10.0,0.0,0
46,1679,167.9,168.0,1,0.0,10.0,0.0,0
46,1680,168.0,168.10000000000002,1,0.0,10.0,0.0,0
46,1681,168.10000000000002,168.20000000000002,1,0.0,10.0,0.0,0
46,1682,168.20000000000002,168.3,1,0.0,10.0,0.0,0
46,1683,168.3,168.4,1,0.0,10.0,0.0,0
46,1684,168.4,168.5,1,0.0,10.0,0.0,0
46,1685,168.5,168.60000000000002,1,0.0,10.0,0.0,0
46,1686,168.60000000000002,168.70000000000002,1,0.0,10.0,0.0,0
46,1688,168.8,168.9,2,0.5,10.0,1.0,1
46,1689,168.9,169.0,1,0.0,10.0,0.0,0
46,1690,169.0,169.10000000000002,1,0.0,10.0,0.0,0
46,1691,169.10000000000002,169.20000000000002,1,0.0,10.0,0.0,0
46,1692,169.20000000000002,169.3,1,0.0,10.0,0.0,0
46,1693,169.3,169.4,1,0.0,10.0,0.0,0
46,1694,169.4,169.5,1,0.0,10.0,0.0,0
46,1695,169.5,169.60000000000002,1,0.0,10.0,0.0,0
46,1696,169.60000000000002,169.70000000000002,1,0.0,10.0,0.0,0
46,1697,169.70000000000002,169.8,1,0.0,10.0,0.0,0
46,1698,169.8,169.9,1,0.0,10.0,0.0,0
46,1699,169.9,170.0,1,0.0,10.0,0.0,0
46,1700,170.0,170.10000000000002,1,0.0,10.0,0.0,0
46,1701,170.10000000000002,170.20000000000002,1,0.0,10.0,0.0,0
46,1702,170.20000000000002,170.3,1,0.0,10.0,0.0,0
46,1703,170.3,170.4,1,0.0,10.0,0.0,0
46,1704,170.4,170.5,1,0.0,10.0,0.0,0
46,1705,170.5,170.60000000000002,1,0.0,10.0,0.0,0
46,1706,170.60000000000002,170.70000000000002,1,0.0,10.0,0.0,0
46,1707,170.70000000000002,170.8,1,0.0,10.0,0.0,0
46,1708,170.8,170.9,1,0.0,10.0,0.0,0
46,1709,170.9,171.0,1,0.0,10.0,0.0,0
46,1710,171.0,171.10000000000002,1,0.0,10.0,0.0,0
46,1711,171.10000000000002,171.20000000000002,1,0.0,10.0,0.0,0
46,1712,171.20000000000002,171.3,1,0.0,10.0,0.0,0
46,1713,171.3,171.4,1,0.0,10.0,0.0,0
46,1714,171.4,171.5,1,0.0,10.0,0.0,0
46,1715,171.5,171.60000000000002,1,0.0,10.0,0.0,0
46,1716,171.60000000000002,171.70000000000002,1,0.0,10.0,0.0,0
46,1717,171.70000000000002,171.8,1,0.0,10.0,0.0,0
46,1718,171.8,171.9,1,0.0,10.0,0.0,0
46,1719,171.9,172.0,1,0.0,10.0,0.0,0
46,1720,172.0,172.10000000000002,1,0.0,10.0,0.0,0
46,1721,172.10000000000002,172.20000000000002,1,0.0,10.0,0.0,0
46,1722,172.20000000000002,172.3,1,0.0,10.0,0.0,0
46,1723,172.3,172.4,1,0.0,10.0,0.0,0
46,1724,172.4,172.5,1,0.0,10.0,0.0,0
46,1725,172.5,172.60000000000002,1,0.0,10.0,0.0,0
46,1726,172.60000000000002,172.70000000000002,1,0.0,10.0,0.0,0
46,1727,172.70000000000002,172.8,1,0.0,10.0,0.0,0
46,1728,172.8,172.9,1,0.0,10.0,0.0,0
46,1729,172.9,173.0,1,0.0,10.0,0.0,0
46,1730,173.0,173.10000000000002,1,0.0,10.0,0.0,0
46,1731,173.10000000000002,173.20000000000002,1,0.0,10.0,0.0,0
46,1732,173.20000000000002,173.3,1,0.0,10.0,0.0,0
46,1733,173.3,173.4,1,0.0,10.0,0.0,0
46,1734,173.4,173.5,1,0.0,10.0,0.0,0
46,1735,173.5,173.60000000000002,1,0.0,10.0,0.0,0
46,1736,173.60000000000002,173.70000000000002,1,0.0,10.0,0.0,0
46,1737,173.70000000000002,173.8,1,0.0,10.0,0.0,0
46,1738,173.8,173.9,1,0.0,10.0,0.0,0
46,1739,173.9,174.0,1,0.0,10.0,0.0,0
46,1740,174.0,174.10000000000002,1,0.0,10.0,0.0,0
46,1741,174.10000000000002,174.20000000000002,1,0.0,10.0,0.0,0
46,1742,174.20000000000002,174.3,1,0.0,10.0,0.0,0
46,1743,174.3,174.4,1,0.0,10.0,0.0,0
46,1744,174.4,174.5,1,0.0,10.0,0.0,0
46,1745,174.5,174.60000000000002,1,0.0,10.0,0.0,0
46,1746,174.60000000000002,174.70000000000002,1,0.0,10.0,0.0,0
46,1747,174.70000000000002,174.8,1,0.0,10.0,0.0,0
46,1748,174.8,174.9,1,0.0,10.0,0.0,0
46,1749,174.9,175.0,1,0.0,10.0,0.0,0
46,1750,175.0,175.10000000000002,1,0.0,10.0,0.0,0
46,1751,175.10000000000002,175.20000000000002,1,0.0,10.0,0.0,0
46,1752,175.20000000000002,175.3,1,0.0,10.0,0.0,0
46,1753,175.3,175.4,1,0.0,10.0,0.0,0
46,1754,175.4,175.5,1,0.0,10.0,0.0,0
46,1755,175.5,175.60000000000002,1,0.0,10.0,0.0,0
46,1756,175.60000000000002,175.70000000000002,1,0.0,10.0,0.0,0
46,1757,175.70000000000002,175.8,1,0.0,10.0,0.0,0
46,1758,175.8,175.9,1,0.0,10.0,0.0,0
46,1759,175.9,176.0,1,0.0,10.0,0.0,0
46,1760,176.0,176.10000000000002,1,0.0,10.0,0.0,0
46,1761,176.10000000000002,176.20000000000002,1,0.0,10.0,0.0,0
46,1762,176.20000000000002,176.3,1,0.0,10.0,0.0,0
46,1763,176.3,176.4,1,0.0,10.0,0.0,0
46,1764,176.4,176.5,1,0.0,10.0,0.0,0
46,1765,176.5,176.60000000000002,1,0.0,10.0,0.0,0
46,1766,176.60000000000002,176.70000000000002,1,0.0,10.0,0.0,0
46,1767,176.70000000000002,176.8,1,0.0,10.0,0.0,0
46,1768,176.8,176.9,1,0.0,10.0,0.0,0
46,1769,176.9,177.0,1,0.0,10.0,0.0,0
46,1770,177.0,177.10000000000002,1,0.0,10.0,0.0,0
46,1771,177.10000000000002,177.20000000000002,1,0.0,10.0,0.0,0
46,1772,177.20000000000002,177.3,1,0.0,10.0,0.0,0
46,1773,177.3,177.4,1,0.0,10.0,0.0,0
46,1774,177.4,177.5,1,0.0,10.0,0.0,0
46,1775,177.5,177.60000000000002,1,0.0,10.0,0.0,0
46,1776,177.60000000000002,177.70000000000002,1,0.0,10.0,0.0,0
46,1777,177.70000000000002,177.8,1,0.0,10.0,0.0,0
46,1778,177.8,177.9,1,0.0,10.0,0.0,0
46,1779,177.9,178.0,1,0.0,10.0,0.0,0
46,1780,178.0,178.10000000000002,1,0.0,10.0,0.0,0
46,1781,178.10000000000002,178.20000000000002,1,0.0,10.0,0.0,0
46,1782,178.20000000000002,178.3,1,0.0,10.0,0.0,0
46,1783,178.3,178.4,1,0.0,10.0,0.0,0
46,1785,178.5,178.60000000000002,2,0.5,10.0,1.0,1
46,1786,178.60000000000002,178.70000000000002,1,0.0,10.0,0.0,0
46,1790,179.0,179.10000000000002,4,0.75,10.0,3.0,3
46,1791,179.10000000000002,179.20000000000002,1,0.0,10.0,0.0,0
46,1792,179.20000000000002,179.3,1,0.0,10.0,0.0,0
46,1793,179.3,179.4,1,0.0,10.0,0.0,0
46,1794,179.4,179.5,1,0.0,10.0,0.0,0
46,1795,179.5,179.60000000000002,1,0.0,10.0,0.0,0
46,1796,179.60000000000002,179.70000000000002,1,0.0,10.0,0.0,0
46,1797,179.70000000000002,179.8,1,0.0,10.0,0.0,0
46,1798,179.8,179.9,1,0.0,10.0,0.0,0
46,1799,179.9,180.0,1,0.0,10.0,0.0,0
46,1800,180.0,180.10000000000002,1,0.0,10.0,0.0,0
46,1801,180.10000000000002,180.20000000000002,1,0.0,10.0,0.0,0
46,1802,180.20000000000002,180.3,1,0.0,10.0,0.0,0
46,1803,180.3,180.4,1,0.0,10.0,0.0,0
46,1804,180.4,180.5,1,0.0,10.0,0.0,0
46,1806,180.60000000000002,180.70000000000002,2,0.5,10.0,1.0,1
46,1807,180.70000000000002,180.8,1,0.0,10.0,0.0,0
46,1809,180.9,181.0,2,0.5,10.0,1.0,1
46,1810,181.0,181.10000000000002,1,0.0,10.0,0.0,0
46,1811,181.10000000000002,181.20000000000002,1,0.0,10.0,0.0,0
46,1813,181.3,181.4,2,0.5,10.0,1.0,1
46,1815,181.5,181.60000000000002,2,0.5,10.0,1.0,1
46,1816,181.60000000000002,181.70000000000002,1,0.0,10.0,0.0,0
46,1817,181.70000000000002,181.8,1,0.0,10.0,0.0,0
46,1818,181.8,181.9,1,0.0,10.0,0.0,0
46,1819,181.9,182.0,1,0.0,10.0,0.0,0
46,1823,182.3,182.4,4,0.75,10.0,3.0,3
46,1825,182.5,182.60000000000002,2,0.5,10.0,1.0,1
46,1827,182.70000000000002,182.8,2,0.5,10.0,1.0,1
46,1828,182.8,182.9,1,0.0,10.0,0.0,0
46,1829,182.9,183.0,1,0.0,10.0,0.0,0
46,1833,183.3,183.4,4,0.75,10.0,3.0,3
46,1836,183.60000000000002,183.70000000000002,3,0.6666666666666666,10.0,2.0,2
52,240,24.0,24.1,51,0.9803921568627451,10.0,50.0,50
52,241,24.1,24.200000000000003,1,0.0,10.0,0.0,0
52,254,25.400000000000002,25.5,13,0.9230769230769231,10.0,12.0,12
52,257,25.700000000000003,25.8,3,0.6666666666666666,10.0,2.0,2
52,259,25.900000000000002,26.0,2,0.5,10.0,1.0,1
52,260,26.0,26.1,1,0.0,10.0,0.0,0
52,261,26.1,26.200000000000003,1,0.0,10.0,0.0,0
52,262,26.200000000000003,26.3,1,0.0,10.0,0.0,0
52,264,26.400000000000002,26.5,2,0.5,10.0,1.0,1
52,266,26.6,26.700000000000003,2,0.5,10.0,1.0,1
52,267,26.700000000000003,26.8,1,0.0,10.0,0.0,0
52,272,27.200000000000003,27.3,5,0.8,10.0,4.0,4
52,274,27.400000000000002,27.5,2,0.5,10.0,1.0,1
52,275,27.5,27.6,1,0.0,10.0,0.0,0
52,276,27.6,27.700000000000003,1,0.0,10.0,0.0,0
52,278,27.8,27.900000000000002,2,0.5,10.0,1.0,1
52,281,28.1,28.200000000000003,3,0.6666666666666666,10.0,2.0,2
52,282,28.200000000000003,28.3,1,0.0,10.0,0.0,0
52,283,28.3,28.400000000000002,1,0.0,10.0,0.0,0
52,284,28.400000000000002,28.5,1,0.0,10.0,0.0,0
52,285,28.5,28.6,1,0.0,10.0,0.0,0
52,286,28.6,28.700000000000003,1,0.0,10.0,0.0,0
52,287,28.700000000000003,28.8,1,0.0,10.0,0.0,0
52,289,28.900000000000002,29.0,2,0.5,10.0,1.0,1
52,290,29.0,29.1,1,0.0,10.0,0.0,0
52,291,29.1,29.200000000000003,1,0.0,10.0,0.0,0
52,292,29.200000000000003,29.3,1,0.0,10.0,0.0,0
52,293,29.3,29.400000000000002,1,0.0,10.0,0.0,0
52,294,29.400000000000002,29.5,1,0.0,10.0,0.0,0
52,295,29.5,29.6,1,0.0,10.0,0.0,0
52,296,29.6,29.700000000000003,1,0.0,10.0,0.0,0
52,297,29.700000000000003,29.8,1,0.0,10.0,0.0,0
52,298,29.8,29.900000000000002,1,0.0,10.0,0.0,0
52,300,30.0,30.1,2,0.5,10.0,1.0,1
52,302,30.200000000000003,30.3,2,0.5,10.0,1.0,1
52,304,30.400000000000002,30.5,2,0.5,10.0,1.0,1
52,305,30.5,30.6,1,0.0,10.0,0.0,0
52,308,30.8,30.900000000000002,3,0.6666666666666666,10.0,2.0,2
52,309,30.900000000000002,31.0,1,0.0,10.0,0.0,0
52,690,69.0,69.10000000000001,381,0.9973753280839895,10.0,380.0,380
52,691,69.10000000000001,69.2,1,0.0,10.0,0.0,0
52,692,69.2,69.3,1,0.0,10.0,0.0,0
52,693,69.3,69.4,1,0.0,10.0,0.0,0
52,694,69.4,69.5,1,0.0,10.0,0.0,0
52,695,69.5,69.60000000000001,1,0.0,10.0,0.0,0
52,696,69.60000000000001,69.7,1,0.0,10.0,0.0,0
52,697,69.7,69.8,1,0.0,10.0,0.0,0
52,698,69.8,69.9,1,0.0,10.0,0.0,0
52,699,69.9,70.0,1,0.0,10.0,0.0,0
52,700,70.0,70.10000000000001,1,0.0,10.0,0.0,0
52,701,70.10000000000001,70.2,1,0.0,10.0,0.0,0
52,702,70.2,70.3,1,0.0,10.0,0.0,0
52,703,70.3,70.4,1,0.0,10.0,0.0,0
52,704,70.4,70.5,1,0.0,10.0,0.0,0
52,705,70.5,70.60000000000001,1,0.0,10.0,0.0,0
52,706,70.60000000000001,70.7,1,0.0,10.0,0.0,0
52,707,70.7,70.8,1,0.0,10.0,0.0,0
52,708,70.8,70.9,1,0.0,10.0,0.0,0
52,709,70.9,71.0,1,0.0,10.0,0.0,0
52,710,71.0,71.10000000000001,1,0.0,10.0,0.0,0
52,711,71.10000000000001,71.2,1,0.0,10.0,0.0,0
52,712,71.2,71.3,1,0.0,10.0,0.0,0
52,713,71.3,71.4,1,0.0,10.0,0.0,0
52,714,71.4,71.5,1,0.0,10.0,0.0,0
52,715,71.5,71.60000000000001,1,0.0,10.0,0.0,0
52,716,71.60000000000001,71.7,1,0.0,10.0,0.0,0
52,717,71.7,71.8,1,0.0,10.0,0.0,0
52,718,71.8,71.9,1,0.0,10.0,0.0,0
52,719,71.9,72.0,1,0.0,10.0,0.0,0
52,720,72.0,72.10000000000001,1,0.0,10.0,0.0,0
52,721,72.10000000000001,72.2,1,0.0,10.0,0.0,0
52,722,72.2,72.3,1,0.0,10.0,0.0,0
52,723,72.3,72.4,1,0.0,10.0,0.0,0
52,724,72.4,72.5,1,0.0,10.0,0.0,0
52,725,72.5,72.60000000000001,1,0.0,10.0,0.0,0
52,726,72.60000000000001,72.7,1,0.0,10.0,0.0,0
52,727,72.7,72.8,1,0.0,10.0,0.0,0
52,728,72.8,72.9,1,0.0,10.0,0.0,0
52,729,72.9,73.0,1,0.0,10.0,0.0,0
52,730,73.0,73.10000000000001,1,0.0,10.0,0.0,0
52,731,73.10000000000001,73.2,1,0.0,10.0,0.0,0
52,732,73.2,73.3,1,0.0,10.0,0.0,0
52,733,73.3,73.4,1,0.0,10.0,0.0,0
52,734,73.4,73.5,1,0.0,10.0,0.0,0
52,735,73.5,73.60000000000001,1,0.0,10.0,0.0,0
52,736,73.60000000000001,73.7,1,0.0,10.0,0.0,0
52,737,73.7,73.8,1,0.0,10.0,0.0,0
52,738,73.8,73.9,1,0.0,10.0,0.0,0
52,739,73.9,74.0,1,0.0,10.0,0.0,0
52,740,74.0,74.10000000000001,1,0.0,10.0,0.0,0
52,741,74.10000000000001,74.2,1,0.0,10.0,0.0,0
52,742,74.2,74.3,1,0.0,10.0,0.0,0
52,743,74.3,74.4,1,0.0,10.0,0.0,0
52,744,74.4,74.5,1,0.0,10.0,0.0,0
52,745,74.5,74.60000000000001,1,0.0,10.0,0.0,0
52,746,74.60000000000001,74.7,1,0.0,10.0,0.0,0
52,747,74.7,74.8,1,0.0,10.0,0.0,0
52,748,74.8,74.9,1,0.0,10.0,0.0,0
52,749,74.9,75.0,1,0.0,10.0,0.0,0
52,750,75.0,75.10000000000001,1,0.0,10.0,0.0,0
52,751,75.10000000000001,75.2,1,0.0,10.0,0.0,0
52,752,75.2,75.3,1,0.0,10.0,0.0,0
52,753,75.3,75.4,1,0.0,10.0,0.0,0
52,754,75.4,75.5,1,0.0,10.0,0.0,0
52,755,75.5,75.60000000000001,1,0.0,10.0,0.0,0
52,756,75.60000000000001,75.7,1,0.0,10.0,0.0,0
52,757,75.7,75.8,1,0.0,10.0,0.0,0
52,758,75.8,75.9,1,0.0,10.0,0.0,0
52,759,75.9,76.0,1,0.0,10.0,0.0,0
52,760,76.0,76.10000000000001,1,0.0,10.0,0.0,0
52,761,76.10000000000001,76.2,1,0.0,10.0,0.0,0
52,762,76.2,76.3,1,0.0,10.0,0.0,0
52,763,76.3,76.4,1,0.0,10.0,0.0,0
52,764,76.4,76.5,1,0.0,10.0,0.0,0
52,765,76.5,76.60000000000001,1,0.0,10.0,0.0,0
52,766,76.60000000000001,76.7,1,0.0,10.0,0.0,0
52,767,76.7,76.80000000000001,1,0.0,10.0,0.0,0
52,768,76.80000000000001,76.9,1,0.0,10.0,0.0,0
52,769,76.9,77.0,1,0.0,10.0,0.0,0
52,770,77.0,77.10000000000001,1,0.0,10.0,0.0,0
52,771,77.10000000000001,77.2,1,0.0,10.0,0.0,0
52,772,77.2,77.30000000000001,1,0.0,10.0,0.0,0
52,773,77.30000000000001,77.4,1,0.0,10.0,0.0,0
52,774,77.4,77.5,1,0.0,10.0,0.0,0
52,775,77.5,77.60000000000001,1,0.0,10.0,0.0,0
52,776,77.60000000000001,77.7,1,0.0,10.0,0.0,0
52,777,77.7,77.80000000000001,1,0.0,10.0,0.0,0
52,778,77.80000000000001,77.9,1,0.0,10.0,0.0,0
52,779,77.9,78.0,1,0.0,10.0,0.0,0
52,780,78.0,78.10000000000001,1,0.0,10.0,0.0,0
52,781,78.10000000000001,78.2,1,0.0,10.0,0.0,0
52,782,78.2,78.30000000000001,1,0.0,10.0,0.0,0
52,783,78.30000000000001,78.4,1,0.0,10.0,0.0,0
52,784,78.4,78.5,1,0.0,10.0,0.0,0
52,785,78.5,78.60000000000001,1,0.0,10.0,0.0,0
52,786,78.60000000000001,78.7,1,0.0,10.0,0.0,0
52,787,78.7,78.80000000000001,1,0.0,10.0,0.0,0
52,788,78.80000000000001,78.9,1,0.0,10.0,0.0,0
52,789,78.9,79.0,1,0.0,10.0,0.0,0
52,790,79.0,79.10000000000001,1,0.0,10.0,0.0,0
52,791,79.10000000000001,79.2,1,0.0,10.0,0.0,0
52,792,79.2,79.30000000000001,1,0.0,10.0,0.0,0
52,793,79.30000000000001,79.4,1,0.0,10.0,0.0,0
52,794,79.4,79.5,1,0.0,10.0,0.0,0
52,795,79.5,79.60000000000001,1,0.0,10.0,0.0,0
52,796,79.60000000000001,79.7,1,0.0,10.0,0.0,0
52,797,79.7,79.80000000000001,1,0.0,10.0,0.0,0
52,798,79.80000000000001,79.9,1,0.0,10.0,0.0,0
52,799,79.9,80.0,1,0.0,10.0,0.0,0
52,800,80.0,80.10000000000001,1,0.0,10.0,0.0,0
52,801,80.10000000000001,80.2,1,0.0,10.0,0.0,0
52,802,80.2,80.30000000000001,1,0.0,10.0,0.0,0
52,803,80.30000000000001,80.4,1,0.0,10.0,0.0,0
52,804,80.4,80.5,1,0.0,10.0,0.0,0
52,805,80.5,80.60000000000001,1,0.0,10.0,0.0,0
52,806,80.60000000000001,80.7,1,0.0,10.0,0.0,0
52,807,80.7,80.80000000000001,1,0.0,10.0,0.0,0
52,808,80.80000000000001,80.9,1,0.0,10.0,0.0,0
52,809,80.9,81.0,1,0.0,10.0,0.0,0
52,810,81.0,81.10000000000001,1,0.0,10.0,0.0,0
52,811,81.10000000000001,81.2,1,0.0,10.0,0.0,0
52,812,81.2,81.30000000000001,1,0.0,10.0,0.0,0
52,813,81.30000000000001,81.4,1,0.0,10.0,0.0,0
52,814,81.4,81.5,1,0.0,10.0,0.0,0
52,815,81.5,81.60000000000001,1,0.0,10.0,0.0,0
52,816,81.60000000000001,81.7,1,0.0,10.0,0.0,0
52,817,81.7,81.80000000000001,1,0.0,10.0,0.0,0
52,818,81.80000000000001,81.9,1,0.0,10.0,0.0,0
52,819,81.9,82.0,1,0.0,10.0,0.0,0
52,820,82.0,82.10000000000001,1,0.0,10.0,0.0,0
52,821,82.10000000000001,82.2,1,0.0,10.0,0.0,0
52,822,82.2,82.30000000000001,1,0.0,10.0,0.0,0
52,823,82.30000000000001,82.4,1,0.0,10.0,0.0,0
52,824,82.4,82.5,1,0.0,10.0,0.0,0
52,825,82.5,82.60000000000001,1,0.0,10.0,0.0,0
52,826,82.60000000000001,82.7,1,0.0,10.0,0.0,0
52,827,82.7,82.80000000000001,1,0.0,10.0,0.0,0
52,828,82.80000000000001,82.9,1,0.0,10.0,0.0,0
52,829,82.9,83.0,1,0.0,10.0,0.0,0
52,830,83.0,83.10000000000001,1,0.0,10.0,0.0,0
52,831,83.10000000000001,83.2,1,0.0,10.0,0.0,0
52,832,83.2,83.30000000000001,1,0.0,10.0,0.0,0
52,833,83.30000000000001,83.4,1,0.0,10.0,0.0,0
52,834,83.4,83.5,1,0.0,10.0,0.0,0
52,835,83.5,83.60000000000001,1,0.0,10.0,0.0,0
52,836,83.60000000000001,83.7,1,0.0,10.0,0.0,0
52,837,83.7,83.80000000000001,1,0.0,10.0,0.0,0
52,838,83.80000000000001,83.9,1,0.0,10.0,0.0,0
52,839,83.9,84.0,1,0.0,10.0,0.0,0
52,840,84.0,84.10000000000001,1,0.0,10.0,0.0,0
52,841,84.10000000000001,84.2,1,0.0,10.0,0.0,0
52,842,84.2,84.30000000000001,1,0.0,10.0,0.0,0
52,843,84.30000000000001,84.4,1,0.0,10.0,0.0,0
52,844,84.4,84.5,1,0.0,10.0,0.0,0
52,845,84.5,84.60000000000001,1,0.0,10.0,0.0,0
52,846,84.60000000000001,84.7,1,0.0,10.0,0.0,0
52,847,84.7,84.80000000000001,1,0.0,10.0,0.0,0
52,848,84.80000000000001,84.9,1,0.0,10.0,0.0,0
