time,sender,seq,delivered
93.4145,70,654,1
93.5145,70,655,1
93.6145,70,656,1
93.7145,70,657,1
93.8147,70,658,1
93.9145,70,659,1
94.0145,70,660,1
94.1145,70,661,1
94.2145,70,662,1
94.3145,70,663,1
94.4145,70,664,1
94.5145,70,665,1
94.6145,70,666,1
94.7145,70,667,1
94.8145,70,668,1
94.9145,70,669,1
95.0145,70,670,1
95.1145,70,671,1
95.2145,70,672,1
95.3145,70,673,1
95.4145,70,674,1
95.5145,70,675,1
95.6145,70,676,1
95.7145,70,677,1
95.8145,70,678,1
95.9145,70,679,1
96.0145,70,680,1
96.1145,70,681,1
96.2145,70,682,1
96.3145,70,683,1
96.4145,70,684,1
96.5145,70,685,1
96.6145,70,686,1
96.7145,70,687,1
96.8145,70,688,1
96.9145,70,689,1
97.0145,70,690,1
97.1145,70,691,1
97.2147,70,692,1
97.3145,70,693,1
97.4145,70,694,1
97.5145,70,695,1
97.6145,70,696,1
97.7145,70,697,1
97.8145,70,698,1
97.9145,70,699,1
98.0145,70,700,1
98.1145,70,701,1
98.2145,70,702,1
98.3145,70,703,1
98.4145,70,704,1
98.5145,70,705,1
98.6145,70,706,1
98.7145,70,707,1
98.8145,70,708,1
98.9145,70,709,1
99.0145,70,710,1
99.1145,70,711,1
99.2145,70,712,1
99.3145,70,713,1
99.4145,70,714,1
99.5145,70,715,1
99.6145,70,716,1
99.7145,70,717,1
99.8145,70,718,1
99.9145,70,719,1
100.015,70,720,1
100.115,70,721,1
100.215,70,722,1
100.315,70,723,1
100.415,70,724,1
100.515,70,725,1
100.615,70,726,1
100.715,70,727,1
100.815,70,728,1
100.915,70,729,1
101.015,70,730,1
101.115,70,731,1
101.215,70,732,1
101.315,70,733,1
101.415,70,734,1
101.515,70,735,1
101.615,70,736,1
101.715,70,737,1
101.815,70,738,1
101.915,70,739,1
102.015,70,740,1
102.115,70,741,1
102.215,70,742,1
102.315,70,743,1
102.415,70,744,1
102.515,70,745,1
102.615,70,746,1
102.715,70,747,1
102.815,70,748,1
102.915,70,749,1
103.015,70,750,1
103.115,70,751,1
103.215,70,752,1
103.315,70,753,1
103.415,70,754,1
103.515,70,755,1
103.615,70,756,1
103.715,70,757,1
103.815,70,758,1
103.915,70,759,1
104.015,70,760,1
104.115,70,761,1
104.215,70,762,1
104.315,70,763,1
104.415,70,764,1
104.515,70,765,1
104.615,70,766,1
104.715,70,767,1
104.815,70,768,1
104.915,70,769,1
105.015,70,770,1
105.115,70,771,1
105.215,70,772,1
105.315,70,773,1
105.415,70,774,1
105.515,70,775,1
105.615,70,776,1
105.715,70,777,1
105.815,70,778,1
105.915,70,779,1
106.015,70,780,1
106.115,70,781,1
106.215,70,782,1
106.315,70,783,1
106.415,70,784,1
106.515,70,785,1
106.615,70,786,1
106.715,70,787,1
106.815,70,788,1
106.915,70,789,1
107.015,70,790,1
107.115,70,791,1
107.215,70,792,1
107.315,70,793,1
107.415,70,794,1
107.515,70,795,1
107.615,70,796,1
107.715,70,797,1
107.815,70,798,1
107.915,70,799,1
108.015,70,800,1
108.115,70,801,1
108.215,70,802,1
108.315,70,803,1
108.415,70,804,1
108.515,70,805,1
108.615,70,806,1
108.715,70,807,1
108.815,70,808,1
108.915,70,809,1
109.015,70,810,1
109.115,70,811,1
109.215,70,812,1
109.315,70,813,1
109.415,70,814,1
109.515,70,815,1
109.615,70,816,1
109.715,70,817,1
109.815,70,818,1
109.915,70,819,1
110.015,70,820,1
110.115,70,821,1
110.215,70,822,1
110.315,70,823,1
110.415,70,824,1
110.515,70,825,1
110.615,70,826,1
110.715,70,827,1
110.815,70,828,1
110.915,70,829,1
111.015,70,830,1
111.115,70,831,1
111.215,70,832,1
111.315,70,833,1
111.415,70,834,1
111.515,70,835,1
111.615,70,836,1
111.715,70,837,1
111.815,70,838,1
111.915,70,839,1
112.015,70,840,1
112.115,70,841,1
112.215,70,842,1
112.315,70,843,1
112.415,70,844,1
112.515,70,845,1
112.615,70,846,1
112.715,70,847,1
112.815,70,848,1
112.915,70,849,1
113.015,70,850,1
113.115,70,851,1
113.215,70,852,1
113.315,70,853,1
113.415,70,854,1
113.515,70,855,1
113.615,70,856,1
113.715,70,857,1
113.815,70,858,1
113.915,70,859,1
114.015,70,860,1
114.115,70,861,1
114.215,70,862,1
114.315,70,863,1
114.415,70,864,1
114.515,70,865,1
114.615,70,866,1
114.715,70,867,1
114.815,70,868,1
114.915,70,869,1
115.015,70,870,1
115.115,70,871,1
115.215,70,872,1
115.315,70,873,1
115.415,70,874,1
115.515,70,875,1
115.615,70,876,1
115.715,70,877,1
115.815,70,878,1
115.915,70,879,1
116.015,70,880,1
116.115,70,881,1
116.215,70,882,1
116.315,70,883,1
116.415,70,884,1
116.515,70,885,1
116.615,70,886,1
116.715,70,887,1
116.815,70,888,1
116.915,70,889,1
117.015,70,890,1
117.115,70,891,1
117.215,70,892,1
117.315,70,893,1
117.415,70,894,1
117.515,70,895,1
117.615,70,896,1
117.715,70,897,1
117.815,70,898,1
117.915,70,899,1
118.015,70,900,1
118.115,70,901,1
118.215,70,902,1
118.315,70,903,1
118.415,70,904,1
118.515,70,905,1
118.615,70,906,1
118.715,70,907,1
118.815,70,908,1
118.915,70,909,1
119.015,70,910,1
119.115,70,911,1
119.215,70,912,1
119.315,70,913,1
119.415,70,914,1
119.515,70,915,1
119.615,70,916,1
119.715,70,917,1
119.815,70,918,1
119.915,70,919,1
120.015,70,920,1
120.115,70,921,1
120.215,70,922,1
120.315,70,923,1
120.415,70,924,1
120.515,70,925,1
120.615,70,926,1
120.715,70,927,1
120.815,70,928,1
120.915,70,929,1
121.015,70,930,1
121.115,70,931,1
121.215,70,932,1
121.315,70,933,1
121.415,70,934,1
121.515,70,935,1
121.615,70,936,1
121.715,70,937,1
121.815,70,938,1
121.915,70,939,1
122.015,70,940,1
122.115,70,941,1
122.215,70,942,1
122.315,70,943,1
122.415,70,944,1
122.515,70,945,1
122.615,70,946,1
122.715,70,947,1
122.815,70,948,1
122.915,70,949,1
123.015,70,950,1
123.115,70,951,1
123.215,70,952,1
123.315,70,953,1
123.415,70,954,1
123.515,70,955,1
123.615,70,956,1
123.715,70,957,1
123.815,70,958,1
123.915,70,959,1
124.115,70,960,0
124.115,70,961,1
124.215,70,962,1
124.315,70,963,1
124.415,70,964,1
124.515,70,965,1
124.615,70,966,1
124.715,70,967,1
124.815,70,968,1
124.915,70,969,1
125.015,70,970,1
125.115,70,971,1
125.215,70,972,1
125.315,70,973,1
125.415,70,974,1
125.515,70,975,1
125.615,70,976,1
125.715,70,977,1
125.815,70,978,1
125.915,70,979,1
126.015,70,980,1
126.115,70,981,1
126.215,70,982,1
126.315,70,983,1
126.415,70,984,1
126.515,70,985,1
126.615,70,986,1
126.715,70,987,1
126.815,70,988,1
126.915,70,989,1
127.015,70,990,1
127.115,70,991,1
127.215,70,992,1
127.315,70,993,1
127.415,70,994,1
127.515,70,995,1
127.615,70,996,1
127.715,70,997,1
127.815,70,998,1
127.915,70,999,1
128.015,70,1000,1
128.115,70,1001,1
128.215,70,1002,1
128.315,70,1003,1
128.415,70,1004,1
128.515,70,1005,1
128.615,70,1006,1
128.715,70,1007,1
128.815,70,1008,1
128.915,70,1009,1
129.015,70,1010,1
129.115,70,1011,1
129.215,70,1012,1
129.315,70,1013,1
129.415,70,1014,1
129.515,70,1015,1
129.615,70,1016,1
129.715,70,1017,1
129.815,70,1018,1
129.915,70,1019,1
130.015,70,1020,1
130.115,70,1021,1
130.215,70,1022,1
130.315,70,1023,1
130.415,70,1024,1
130.515,70,1025,1
130.615,70,1026,1
130.715,70,1027,1
130.815,70,1028,1
130.915,70,1029,1
131.015,70,1030,1
131.115,70,1031,1
131.215,70,1032,1
131.315,70,1033,1
131.415,70,1034,1
131.515,70,1035,1
131.615,70,1036,1
131.715,70,1037,1
131.815,70,1038,1
131.915,70,1039,1
132.015,70,1040,1
132.115,70,1041,1
132.215,70,1042,1
132.315,70,1043,1
132.415,70,1044,1
132.515,70,1045,1
132.615,70,1046,1
132.715,70,1047,1
132.815,70,1048,1
132.915,70,1049,1
133.015,70,1050,1
133.115,70,1051,1
133.215,70,1052,1
133.315,70,1053,1
133.415,70,1054,1
133.515,70,1055,1
133.615,70,1056,1
133.715,70,1057,1
133.815,70,1058,1
133.915,70,1059,1
134.015,70,1060,1
134.115,70,1061,1
134.215,70,1062,1
134.315,70,1063,1
134.415,70,1064,1
134.515,70,1065,1
134.615,70,1066,1
134.715,70,1067,1
134.815,70,1068,1
134.915,70,1069,1
135.015,70,1070,1
135.115,70,1071,1
135.215,70,1072,1
135.315,70,1073,1
135.415,70,1074,1
135.515,70,1075,1
135.615,70,1076,1
135.715,70,1077,1
135.815,70,1078,1
135.915,70,1079,1
136.015,70,1080,1
136.115,70,1081,1
136.215,70,1082,1
136.315,70,1083,1
136.415,70,1084,1
136.515,70,1085,1
136.615,70,1086,1
136.715,70,1087,1
136.815,70,1088,1
136.915,70,1089,1
137.015,70,1090,1
137.115,70,1091,1
137.215,70,1092,1
137.315,70,1093,1
137.415,70,1094,1
137.515,70,1095,1
137.615,70,1096,1
137.715,70,1097,1
137.815,70,1098,1
137.915,70,1099,1
138.015,70,1100,1
138.115,70,1101,1
138.215,70,1102,1
138.315,70,1103,1
138.415,70,1104,1
138.515,70,1105,1
138.615,70,1106,1
138.715,70,1107,1
138.815,70,1108,1
138.915,70,1109,1
139.015,70,1110,1
139.115,70,1111,1
139.215,70,1112,1
139.315,70,1113,1
139.415,70,1114,1
139.515,70,1115,1
139.615,70,1116,1
139.715,70,1117,1
139.815,70,1118,1
139.915,70,1119,1
140.015,70,1120,1
140.115,70,1121,1
140.215,70,1122,1
140.315,70,1123,1
140.415,70,1124,1
140.515,70,1125,1
140.615,70,1126,1
140.715,70,1127,1
140.815,70,1128,1
140.915,70,1129,1
141.015,70,1130,1
141.115,70,1131,1
141.215,70,1132,1
141.315,70,1133,1
141.415,70,1134,1
141.515,70,1135,1
141.615,70,1136,1
141.715,70,1137,1
141.815,70,1138,1
141.915,70,1139,1
142.015,70,1140,1
142.115,70,1141,1
142.215,70,1142,1
142.315,70,1143,1
142.415,70,1144,1
142.515,70,1145,1
142.615,70,1146,1
142.715,70,1147,1
142.815,70,1148,1
142.915,70,1149,1
143.015,70,1150,1
143.115,70,1151,1
143.215,70,1152,1
143.315,70,1153,1
143.415,70,1154,1
143.515,70,1155,1
143.615,70,1156,1
143.715,70,1157,1
143.915,70,1158,0
143.915,70,1159,1
144.015,70,1160,1
144.115,70,1161,1
144.215,70,1162,1
144.315,70,1163,1
144.415,70,1164,1
144.515,70,1165,1
144.615,70,1166,1
144.715,70,1167,1
144.815,70,1168,1
144.915,70,1169,1
145.015,70,1170,1
145.115,70,1171,1
145.215,70,1172,1
145.315,70,1173,1
145.415,70,1174,1
145.515,70,1175,1
145.615,70,1176,1
145.715,70,1177,1
145.815,70,1178,1
145.915,70,1179,1
146.015,70,1180,1
146.115,70,1181,1
146.215,70,1182,1
146.315,70,1183,1
146.415,70,1184,1
146.515,70,1185,1
146.615,70,1186,1
146.715,70,1187,1
146.815,70,1188,1
146.915,70,1189,1
147.015,70,1190,1
147.115,70,1191,1
147.215,70,1192,1
147.315,70,1193,1
147.415,70,1194,1
147.515,70,1195,1
147.615,70,1196,1
147.715,70,1197,1
147.815,70,1198,1
147.915,70,1199,1
148.015,70,1200,1
148.115,70,1201,1
148.215,70,1202,1
148.315,70,1203,1
148.415,70,1204,1
148.515,70,1205,1
148.615,70,1206,1
148.715,70,1207,1
148.815,70,1208,1
148.915,70,1209,1
149.015,70,1210,1
149.115,70,1211,1
149.215,70,1212,1
149.315,70,1213,1
149.415,70,1214,1
149.515,70,1215,1
149.715,70,1216,0
149.715,70,1217,1
149.815,70,1218,1
149.915,70,1219,1
150.015,70,1220,1
150.115,70,1221,1
150.215,70,1222,1
150.315,70,1223,1
150.415,70,1224,1
150.515,70,1225,1
150.615,70,1226,1
150.715,70,1227,1
150.815,70,1228,1
150.915,70,1229,1
151.015,70,1230,1
151.115,70,1231,1
151.215,70,1232,1
151.315,70,1233,1
151.415,70,1234,1
151.515,70,1235,1
151.615,70,1236,1
151.715,70,1237,1
151.815,70,1238,1
151.915,70,1239,1
152.015,70,1240,1
152.115,70,1241,1
152.215,70,1242,1
152.315,70,1243,1
152.415,70,1244,1
152.515,70,1245,1
152.615,70,1246,1
152.715,70,1247,1
152.815,70,1248,1
152.915,70,1249,1
153.015,70,1250,1
153.115,70,1251,1
153.215,70,1252,1
153.315,70,1253,1
153.415,70,1254,1
153.515,70,1255,1
153.615,70,1256,1
153.715,70,1257,1
153.815,70,1258,1
153.915,70,1259,1
154.015,70,1260,1
154.115,70,1261,1
154.215,70,1262,1
154.315,70,1263,1
154.415,70,1264,1
154.515,70,1265,1
154.615,70,1266,1
154.715,70,1267,1
154.815,70,1268,1
154.915,70,1269,1
155.015,70,1270,1
155.115,70,1271,1
155.215,70,1272,1
155.315,70,1273,1
155.415,70,1274,1
155.615,70,1275,0
155.615,70,1276,1
155.715,70,1277,1
155.815,70,1278,1
155.915,70,1279,1
156.015,70,1280,1
156.115,70,1281,1
156.215,70,1282,1
156.315,70,1283,1
156.415,70,1284,1
156.515,70,1285,1
156.615,70,1286,1
156.815,70,1287,0
156.815,70,1288,1
156.915,70,1289,1
157.015,70,1290,1
157.115,70,1291,1
157.215,70,1292,1
157.315,70,1293,1
157.415,70,1294,1
157.515,70,1295,1
157.615,70,1296,1
157.715,70,1297,1
157.815,70,1298,1
157.915,70,1299,1
158.015,70,1300,1
158.115,70,1301,1
158.215,70,1302,1
158.315,70,1303,1
158.415,70,1304,1
158.515,70,1305,1
158.615,70,1306,1
158.715,70,1307,1
158.815,70,1308,1
158.915,70,1309,1
159.015,70,1310,1
159.115,70,1311,1
159.215,70,1312,1
159.315,70,1313,1
159.415,70,1314,1
159.515,70,1315,1
159.615,70,1316,1
159.715,70,1317,1
159.815,70,1318,1
159.915,70,1319,1
160.015,70,1320,1
160.115,70,1321,1
160.215,70,1322,1
160.315,70,1323,1
160.415,70,1324,1
160.515,70,1325,1
160.615,70,1326,1
160.715,70,1327,1
160.815,70,1328,1
160.915,70,1329,1
161.015,70,1330,1
161.115,70,1331,1
161.215,70,1332,1
161.315,70,1333,1
161.415,70,1334,1
161.515,70,1335,1
161.615,70,1336,1
161.715,70,1337,1
161.815,70,1338,1
161.915,70,1339,1
162.015,70,1340,1
162.115,70,1341,1
162.215,70,1342,1
162.315,70,1343,1
162.415,70,1344,1
162.515,70,1345,1
162.615,70,1346,1
162.715,70,1347,1
162.815,70,1348,1
162.915,70,1349,1
163.015,70,1350,1
163.115,70,1351,1
163.215,70,1352,1
163.315,70,1353,1
163.415,70,1354,1
163.515,70,1355,1
163.615,70,1356,1
163.715,70,1357,1
163.815,70,1358,1
163.915,70,1359,1
164.015,70,1360,1
164.115,70,1361,1
164.215,70,1362,1
164.315,70,1363,1
164.415,70,1364,1
164.515,70,1365,1
164.615,70,1366,1
164.715,70,1367,1
164.815,70,1368,1
164.915,70,1369,1
165.015,70,1370,1
165.115,70,1371,1
165.215,70,1372,1
165.315,70,1373,1
165.415,70,1374,1
165.515,70,1375,1
165.615,70,1376,1
165.715,70,1377,1
165.815,70,1378,1
165.915,70,1379,1
166.015,70,1380,1
166.115,70,1381,1
166.215,70,1382,1
166.315,70,1383,1
166.415,70,1384,1
166.515,70,1385,1
166.615,70,1386,1
166.715,70,1387,1
166.815,70,1388,1
166.915,70,1389,1
167.015,70,1390,1
167.115,70,1391,1
167.215,70,1392,1
167.315,70,1393,1
167.415,70,1394,1
167.515,70,1395,1
167.615,70,1396,1
167.715,70,1397,1
167.815,70,1398,1
167.915,70,1399,1
168.015,70,1400,1
168.115,70,1401,1
168.215,70,1402,1
168.315,70,1403,1
168.415,70,1404,1
168.515,70,1405,1
168.615,70,1406,1
168.715,70,1407,1
168.815,70,1408,1
168.915,70,1409,1
169.015,70,1410,1
169.115,70,1411,1
169.215,70,1412,1
169.315,70,1413,1
169.415,70,1414,1
169.515,70,1415,1
169.615,70,1416,1
169.815,70,1417,0
169.815,70,1418,1
169.915,70,1419,1
170.015,70,1420,1
170.115,70,1421,1
170.215,70,1422,1
170.315,70,1423,1
170.415,70,1424,1
170.515,70,1425,1
170.615,70,1426,1
170.715,70,1427,1
170.815,70,1428,1
170.915,70,1429,1
171.015,70,1430,1
171.115,70,1431,1
171.215,70,1432,1
171.315,70,1433,1
171.415,70,1434,1
171.515,70,1435,1
171.615,70,1436,1
171.715,70,1437,1
171.815,70,1438,1
171.915,70,1439,1
172.015,70,1440,1
172.115,70,1441,1
172.215,70,1442,1
172.315,70,1443,1
172.415,70,1444,1
172.515,70,1445,1
172.615,70,1446,1
172.715,70,1447,1
172.815,70,1448,1
172.915,70,1449,1
173.015,70,1450,1
173.115,70,1451,1
173.215,70,1452,1
173.315,70,1453,1
173.415,70,1454,1
173.515,70,1455,1
173.615,70,1456,1
173.715,70,1457,1
173.815,70,1458,1
173.915,70,1459,1
174.015,70,1460,1
174.115,70,1461,1
174.215,70,1462,1
174.315,70,1463,1
174.415,70,1464,1
174.515,70,1465,1
174.615,70,1466,1
174.715,70,1467,1
174.815,70,1468,1
174.915,70,1469,1
175.115,70,1470,0
175.115,70,1471,1
175.215,70,1472,1
175.315,70,1473,1
175.415,70,1474,1
175.515,70,1475,1
175.615,70,1476,1
175.715,70,1477,1
175.815,70,1478,1
175.915,70,1479,1
176.015,70,1480,1
176.115,70,1481,1
176.215,70,1482,1
176.315,70,1483,1
176.415,70,1484,1
176.515,70,1485,1
176.615,70,1486,1
176.715,70,1487,1
176.815,70,1488,1
176.915,70,1489,1
177.015,70,1490,1
177.115,70,1491,1
177.215,70,1492,1
177.315,70,1493,1
177.415,70,1494,1
177.515,70,1495,1
177.615,70,1496,1
177.715,70,1497,1
177.815,70,1498,1
177.915,70,1499,1
178.015,70,1500,1
178.115,70,1501,1
178.215,70,1502,1
178.315,70,1503,1
178.415,70,1504,1
178.515,70,1505,1
178.615,70,1506,1
178.715,70,1507,1
178.815,70,1508,1
178.915,70,1509,1
179.015,70,1510,1
179.115,70,1511,1
179.215,70,1512,1
179.315,70,1513,1
179.415,70,1514,1
179.515,70,1515,1
179.615,70,1516,1
179.715,70,1517,1
179.815,70,1518,1
179.915,70,1519,1
180.015,70,1520,1
180.115,70,1521,1
180.215,70,1522,1
180.315,70,1523,1
180.415,70,1524,1
180.515,70,1525,1
180.615,70,1526,1
180.715,70,1527,1
180.815,70,1528,1
180.915,70,1529,1
181.015,70,1530,1
181.115,70,1531,1
181.215,70,1532,1
181.315,70,1533,1
181.415,70,1534,1
181.515,70,1535,1
181.615,70,1536,1
181.715,70,1537,1
181.815,70,1538,1
181.915,70,1539,1
182.015,70,1540,1
182.115,70,1541,1
182.215,70,1542,1
182.315,70,1543,1
182.415,70,1544,1
182.515,70,1545,1
182.615,70,1546,1
182.715,70,1547,1
182.815,70,1548,1
182.915,70,1549,1
183.015,70,1550,1
183.215,70,1551,0
183.215,70,1552,1
183.315,70,1553,1
183.415,70,1554,1
183.515,70,1555,1
183.615,70,1556,1
183.715,70,1557,1
183.815,70,1558,1
183.915,70,1559,1
184.015,70,1560,1
184.115,70,1561,1
184.215,70,1562,1
184.315,70,1563,1
184.415,70,1564,1
184.515,70,1565,1
184.615,70,1566,1
184.715,70,1567,1
184.815,70,1568,1
184.915,70,1569,1
185.015,70,1570,1
185.115,70,1571,1
185.215,70,1572,1
185.315,70,1573,1
185.415,70,1574,1
185.515,70,1575,1
185.615,70,1576,1
185.715,70,1577,1
185.815,70,1578,1
185.915,70,1579,1
186.015,70,1580,1
186.115,70,1581,1
186.215,70,1582,1
186.315,70,1583,1
186.415,70,1584,1
186.515,70,1585,1
186.715,70,1586,0
186.715,70,1587,1
186.815,70,1588,1
186.915,70,1589,1
187.015,70,1590,1
187.215,70,1591,0
187.215,70,1592,1
187.415,70,1593,0
187.415,70,1594,1
187.715,70,1595,0
187.715,70,1596,0
187.715,70,1597,1
187.915,70,1598,0
187.915,70,1599,1
188.415,70,1600,0
188.415,70,1601,0
188.415,70,1602,0
188.415,70,1603,0
188.415,70,1604,1
188.515,70,1605,1
188.615,70,1606,1
188.815,70,1607,0
188.815,70,1608,1
37.1666,76,0,0
37.1666,76,1,0
37.1666,76,2,0
37.1666,76,3,0
37.1666,76,4,0
37.1666,76,5,0
37.1666,76,6,0
37.1666,76,7,0
37.1666,76,8,0
37.1666,76,9,0
37.1666,76,10,0
37.1666,76,11,0
37.1666,76,12,0
37.1666,76,13,0
37.1666,76,14,0
37.1666,76,15,0
37.1666,76,16,0
37.1666,76,17,0
37.1666,76,18,0
37.1666,76,19,0
37.1666,76,20,0
37.1666,76,21,0
37.1666,76,22,0
37.1666,76,23,0
37.1666,76,24,0
37.1666,76,25,0
37.1666,76,26,0
37.1666,76,27,0
37.1666,76,28,0
37.1666,76,29,0
37.1666,76,30,0
37.1666,76,31,0
37.1666,76,32,0
37.1666,76,33,0
37.1666,76,34,0
37.1666,76,35,0
37.1666,76,36,0
37.1666,76,37,0
37.1666,76,38,0
37.1666,76,39,0
37.1666,76,40,0
37.1666,76,41,0
37.1666,76,42,0
37.1666,76,43,0
37.1666,76,44,0
37.1666,76,45,0
37.1666,76,46,0
37.1666,76,47,0
37.1666,76,48,0
37.1666,76,49,0
37.1666,76,50,0
37.1666,76,51,0
37.1666,76,52,0
37.1666,76,53,0
37.1666,76,54,0
37.1666,76,55,0
37.1666,76,56,0
37.1666,76,57,0
37.1666,76,58,0
37.1666,76,59,0
37.1666,76,60,0
37.1666,76,61,1
37.2666,76,62,1
37.5666,76,63,0
37.5666,76,64,0
37.5666,76,65,1
37.6666,76,66,1
37.7666,76,67,1
38.0666,76,68,0
38.0666,76,69,0
38.0666,76,70,1
38.3666,76,71,0
38.3666,76,72,0
38.3666,76,73,1
38.5666,76,74,0
38.5666,76,75,1
38.6666,76,76,1
38.7666,76,77,1
38.8666,76,78,1
38.9666,76,79,1
39.0666,76,80,1
39.1666,76,81,1
39.5666,76,82,0
39.5666,76,83,0
39.5666,76,84,0
39.5666,76,85,1
39.6666,76,86,1
39.7666,76,87,1
39.8666,76,88,1
39.9666,76,89,1
40.0666,76,90,1
40.1666,76,91,1
40.2666,76,92,1
40.3666,76,93,1
40.4666,76,94,1
40.5666,76,95,1
40.7666,76,96,0
40.7666,76,97,1
40.8666,76,98,1
40.9666,76,99,1
41.0666,76,100,1
41.1666,76,101,1
41.2666,76,102,1
41.3666,76,103,1
41.4666,76,104,1
41.6666,76,105,0
41.6666,76,106,1
41.7666,76,107,1
41.8666,76,108,1
41.9666,76,109,1
42.1666,76,110,0
42.1666,76,111,1
42.5666,76,112,0
42.5666,76,113,0
42.5666,76,114,0
42.5666,76,115,1
42.6666,76,116,1
42.8666,76,117,0
42.8666,76,118,1
82.0666,76,119,0
82.0666,76,120,0
82.0666,76,121,0
82.0666,76,122,0
82.0666,76,123,0
82.0666,76,124,0
82.0666,76,125,0
82.0666,76,126,0
82.0666,76,127,0
82.0666,76,128,0
82.0666,76,129,0
82.0666,76,130,0
82.0666,76,131,0
82.0666,76,132,0
82.0666,76,133,0
82.0666,76,134,0
82.0666,76,135,0
82.0666,76,136,0
82.0666,76,137,0
82.0666,76,138,0
82.0666,76,139,0
82.0666,76,140,0
82.0666,76,141,0
82.0666,76,142,0
82.0666,76,143,0
82.0666,76,144,0
82.0666,76,145,0
82.0666,76,146,0
82.0666,76,147,0
82.0666,76,148,0
82.0666,76,149,0
82.0666,76,150,0
82.0666,76,151,0
82.0666,76,152,0
82.0666,76,153,0
82.0666,76,154,0
82.0666,76,155,0
82.0666,76,156,0
82.0666,76,157,0
82.0666,76,158,0
82.0666,76,159,0
82.0666,76,160,0
82.0666,76,161,0
82.0666,76,162,0
82.0666,76,163,0
82.0666,76,164,0
82.0666,76,165,0
82.0666,76,166,0
82.0666,76,167,0
82.0666,76,168,0
82.0666,76,169,0
82.0666,76,170,0
82.0666,76,171,0
82.0666,76,172,0
82.0666,76,173,0
82.0666,76,174,0
82.0666,76,175,0
82.0666,76,176,0
82.0666,76,177,0
82.0666,76,178,0
82.0666,76,179,0
82.0666,76,180,0
82.0666,76,181,0
82.0666,76,182,0
82.0666,76,183,0
82.0666,76,184,0
82.0666,76,185,0
82.0666,76,186,0
82.0666,76,187,0
82.0666,76,188,0
82.0666,76,189,0
82.0666,76,190,0
82.0666,76,191,0
82.0666,76,192,0
82.0666,76,193,0
82.0666,76,194,0
82.0666,76,195,0
82.0666,76,196,0
82.0666,76,197,0
82.0666,76,198,0
82.0666,76,199,0
82.0666,76,200,0
82.0666,76,201,0
82.0666,76,202,0
82.0666,76,203,0
82.0666,76,204,0
82.0666,76,205,0
82.0666,76,206,0
82.0666,76,207,0
82.0666,76,208,0
82.0666,76,209,0
82.0666,76,210,0
82.0666,76,211,0
82.0666,76,212,0
82.0666,76,213,0
82.0666,76,214,0
82.0666,76,215,0
82.0666,76,216,0
82.0666,76,217,0
82.0666,76,218,0
82.0666,76,219,0
82.0666,76,220,0
82.0666,76,221,0
82.0666,76,222,0
82.0666,76,223,0
82.0666,76,224,0
82.0666,76,225,0
82.0666,76,226,0
82.0666,76,227,0
82.0666,76,228,0
82.0666,76,229,0
82.0666,76,230,0
82.0666,76,231,0
82.0666,76,232,0
82.0666,76,233,0
82.0666,76,234,0
82.0666,76,235,0
82.0666,76,236,0
82.0666,76,237,0
82.0666,76,238,0
82.0666,76,239,0
82.0666,76,240,0
82.0666,76,241,0
82.0666,76,242,0
82.0666,76,243,0
82.0666,76,244,0
82.0666,76,245,0
82.0666,76,246,0
82.0666,76,247,0
82.0666,76,248,0
82.0666,76,249,0
82.0666,76,250,0
82.0666,76,251,0
82.0666,76,252,0
82.0666,76,253,0
82.0666,76,254,0
82.0666,76,255,0
82.0666,76,256,0
82.0666,76,257,0
82.0666,76,258,0
82.0666,76,259,0
82.0666,76,260,0
82.0666,76,261,0
82.0666,76,262,0
82.0666,76,263,0
82.0666,76,264,0
82.0666,76,265,0
82.0666,76,266,0
82.0666,76,267,0
82.0666,76,268,0
82.0666,76,269,0
82.0666,76,270,0
82.0666,76,271,0
82.0666,76,272,0
82.0666,76,273,0
82.0666,76,274,0
82.0666,76,275,0
82.0666,76,276,0
82.0666,76,277,0
82.0666,76,278,0
82.0666,76,279,0
82.0666,76,280,0
82.0666,76,281,0
82.0666,76,282,0
82.0666,76,283,0
82.0666,76,284,0
82.0666,76,285,0
82.0666,76,286,0
82.0666,76,287,0
82.0666,76,288,0
82.0666,76,289,0
82.0666,76,290,0
82.0666,76,291,0
82.0666,76,292,0
82.0666,76,293,0
82.0666,76,294,0
82.0666,76,295,0
82.0666,76,296,0
82.0666,76,297,0
82.0666,76,298,0
82.0666,76,299,0
82.0666,76,300,0
82.0666,76,301,0
82.0666,76,302,0
82.0666,76,303,0
82.0666,76,304,0
82.0666,76,305,0
82.0666,76,306,0
82.0666,76,307,0
82.0666,76,308,0
82.0666,76,309,0
82.0666,76,310,0
82.0666,76,311,0
82.0666,76,312,0
82.0666,76,313,0
82.0666,76,314,0
82.0666,76,315,0
82.0666,76,316,0
82.0666,76,317,0
82.0666,76,318,0
82.0666,76,319,0
82.0666,76,320,0
82.0666,76,321,0
82.0666,76,322,0
82.0666,76,323,0
82.0666,76,324,0
82.0666,76,325,0
82.0666,76,326,0
82.0666,76,327,0
82.0666,76,328,0
82.0666,76,329,0
82.0666,76,330,0
82.0666,76,331,0
82.0666,76,332,0
82.0666,76,333,0
82.0666,76,334,0
82.0666,76,335,0
82.0666,76,336,0
82.0666,76,337,0
82.0666,76,338,0
82.0666,76,339,0
82.0666,76,340,0
82.0666,76,341,0
